4886,3
4890,2
4891,1
4892,0
4897,3
4901,2
4902,1
4905,0
4908,3
4912,2
4913,1
4914,0
4919,3
4923,1
4924,2
4924,0
4930,3
4933,0
4935,2
4941,3
4942,1
4945,0
4945,2
4951,1
4952,3
4954,0
4956,2
4962,1
4962,3
4962,0
4967,2
4971,1
4971,0
4973,3
4978,2
4981,1
4982,0
4984,3
4989,2
4991,1
4992,0
4995,3
5000,2
5003,1
5005,0
5006,3
5011,2
5014,1
5014,0
5018,3
5023,2
5025,0
5025,1
5029,3
5034,2
5035,1
5036,0
5040,3
5045,2
5046,1
5046,0
5051,3
5056,2
5057,1
5058,0
5063,3
5067,1
5067,2
5068,0
5074,3
5077,1
5078,0
5079,2
5086,3
5087,0
5088,1
5090,2
5098,1
5098,0
5100,3
5104,2
5105,1
5110,0
5112,3
5113,2
5117,2
5131,1
5138,2
5143,1
5150,2
5162,1
5169,2
5173,1
5183,2
5190,1
5197,2
5203,1
5208,2
5219,1
5225,2
5234,1
5241,2
5253,1
5261,2
5265,1
5271,2
5277,1
5287,2
5299,1
5310,2
5320,1
5328,2
5335,1
5344,2
5351,1
5360,2
5366,1
5372,2
5376,1
5381,2
5387,1
5397,2
5411,1
5430,2
5449,1
5452,2
5467,2
5483,1
5500,2
5506,0
5530,2
5539,1
5549,3
5560,0
5568,3
5578,0
5585,3
5596,1
5611,2
5629,0
5640,2
5649,1
5657,2
5668,0
5690,3
5699,1
5708,2
5721,0
5728,2
5738,1
5747,2
5758,0
5765,3
5775,1
5791,3
5801,0
5809,2
5819,1
5828,2
5840,1
5851,2
5858,1
5868,2
5879,0
5888,3
5898,1
5909,3
5924,1
5941,1
5942,3
5970,3
5979,0
5990,2
5999,1
6008,2
6013,1
6033,2
6050,1
6058,2
6066,1
6075,2
6080,1
6091,2
6100,1
6111,3
6122,0
6137,3
6143,0
6152,3
6173,0
6184,2
6193,1
6210,2
6216,1
6225,2
6236,1
6251,2
6257,1
6265,2
6274,0
6283,3
6292,1
6301,2
6310,1
6336,2
6344,1
6353,2
6362,1
6370,3
6380,0
6388,3
6397,0
6407,2
6416,1
6434,2
6441,1
6450,2
6457,1
6475,3
6483,0
6492,2
6501,1
6512,2
6524,1
6542,2
6549,1
6557,2
6565,1
6582,2
6589,1
6596,2
6609,0
6618,3
6628,1
6635,2
6645,0
6654,3
6663,1
6672,2
6689,0
6697,3
6707,0
6727,3
6734,0
6746,3
6753,0
6763,3
6785,0
6805,1
6824,2
6836,3
6855,0
6864,2
6881,1
6889,3
6899,0
6906,3
6917,1
6955,0
6966,2
6973,1
6982,2
6998,1
7007,3
7017,0
7034,3
7040,0
7049,3
7058,1
7075,2
7082,0
7106,2
7108,1
7120,2
7129,1
7141,2
7147,1
7170,3
7180,0
7191,2
7200,1
7210,3
7221,0
7230,2
7238,1
7252,3
7276,0
7276,1
7276,2
7276,3
